#Temperature dependence of ozone cross-section
# Reference      : Daumont et al., J.Atmos.Chem.15, 145(1992)
# Reference      : Malicet et al., J.Atmos.Chem.21, 263(1995)
# Source         : Roeth et al., Forschungszentrum Juelich JUE-3340 (1997)
# Comments       : 400-850nm wavelength data are taken from
# Comments       : WMO (1986), 'Atmospheric Ozone 1985', WMO Report No. 16.
#lambda 228K    243K    273K    298K
#
313.91     5.33     5.54     5.90     6.44
313.92     5.32     5.52     5.88     6.43
313.93     5.30     5.50     5.86     6.41
313.94     5.28     5.49     5.84     6.40
313.95     5.26     5.47     5.83     6.38
313.96     5.24     5.45     5.81     6.36
313.97     5.22     5.43     5.79     6.34
313.98     5.20     5.41     5.77     6.33
313.99     5.18     5.39     5.75     6.31
314.00     5.16     5.37     5.73     6.29
314.01     5.13     5.35     5.71     6.27
314.02     5.11     5.32     5.69     6.25
314.03     5.09     5.30     5.67     6.23
314.04     5.07     5.28     5.65     6.21
314.05     5.05     5.26     5.63     6.19
314.06     5.03     5.24     5.61     6.17
314.07     5.01     5.22     5.59     6.16
314.08     4.99     5.21     5.57     6.14
314.09     4.97     5.19     5.56     6.12
314.10     4.95     5.17     5.54     6.10
314.11     4.93     5.15     5.52     6.09
314.12     4.91     5.13     5.50     6.07
314.13     4.89     5.11     5.49     6.05
314.14     4.88     5.09     5.47     6.03
314.15     4.86     5.07     5.45     6.01
314.16     4.84     5.05     5.43     6.00
314.17     4.82     5.03     5.41     5.98
314.18     4.80     5.01     5.39     5.96
314.19     4.78     4.99     5.38     5.94
314.20     4.75     4.97     5.36     5.93
314.21     4.73     4.95     5.34     5.91
314.22     4.71     4.93     5.32     5.89
314.23     4.69     4.91     5.29     5.87
314.24     4.67     4.88     5.27     5.85
314.25     4.64     4.86     5.25     5.83
314.26     4.62     4.84     5.23     5.81
314.27     4.60     4.82     5.21     5.78
314.28     4.58     4.80     5.19     5.77
314.29     4.55     4.78     5.17     5.75
314.30     4.53     4.76     5.15     5.72
314.31     4.51     4.74     5.13     5.70
314.32     4.49     4.71     5.11     5.68
314.33     4.47     4.70     5.09     5.67
314.34     4.45     4.67     5.08     5.65
314.35     4.43     4.65     5.06     5.63
314.36     4.41     4.63     5.04     5.61
314.37     4.39     4.61     5.02     5.59
314.38     4.37     4.59     5.00     5.57
314.39     4.34     4.57     4.98     5.56
314.40     4.32     4.55     4.96     5.54
314.41     4.30     4.53     4.94     5.52
314.42     4.28     4.51     4.92     5.50
314.43     4.26     4.49     4.90     5.48
314.44     4.24     4.47     4.88     5.46
314.45     4.22     4.45     4.87     5.44
314.46     4.20     4.43     4.85     5.42
314.47     4.18     4.41     4.83     5.41
314.48     4.17     4.39     4.81     5.39
314.49     4.16     4.38     4.80     5.38
314.50     4.15     4.37     4.79     5.36
314.51     4.14     4.36     4.78     5.35
314.52     4.13     4.35     4.77     5.34
314.53     4.12     4.33     4.76     5.33
314.54     4.11     4.33     4.75     5.32
314.55     4.10     4.32     4.74     5.31
314.56     4.09     4.31     4.73     5.30
314.57     4.08     4.30     4.72     5.29
314.58     4.08     4.29     4.71     5.28
314.59     4.07     4.28     4.70     5.27
314.60     4.06     4.27     4.69     5.27
314.61     4.06     4.27     4.69     5.26
314.62     4.06     4.26     4.68     5.25
314.63     4.06     4.26     4.68     5.25
314.64     4.06     4.26     4.68     5.25
314.65     4.07     4.26     4.68     5.25
314.66     4.07     4.27     4.68     5.24
314.67     4.08     4.27     4.68     5.24
314.68     4.08     4.27     4.68     5.24
314.69     4.09     4.28     4.68     5.24
314.70     4.09     4.29     4.68     5.24
314.71     4.10     4.29     4.68     5.24
314.72     4.11     4.29     4.69     5.23
314.73     4.11     4.30     4.69     5.23
314.74     4.12     4.30     4.69     5.23
314.75     4.12     4.30     4.69     5.23
314.76     4.13     4.30     4.69     5.23
314.77     4.13     4.31     4.69     5.22
314.78     4.14     4.32     4.69     5.22
314.79     4.14     4.32     4.69     5.22
314.80     4.15     4.32     4.69     5.22
314.81     4.15     4.32     4.69     5.22
314.82     4.15     4.33     4.69     5.22
314.83     4.15     4.32     4.69     5.22
314.84     4.16     4.32     4.68     5.22
314.85     4.16     4.32     4.68     5.21
314.86     4.15     4.32     4.68     5.21
314.87     4.15     4.32     4.68     5.21
314.88     4.15     4.32     4.67     5.20
314.89     4.14     4.31     4.67     5.19
314.90     4.13     4.31     4.66     5.18
314.91     4.13     4.30     4.66     5.18
314.92     4.12     4.29     4.65     5.17
314.93     4.11     4.28     4.64     5.16
314.94     4.10     4.27     4.62     5.15
314.95     4.09     4.26     4.61     5.14
314.96     4.08     4.25     4.61     5.13
314.97     4.07     4.25     4.60     5.12
314.98     4.06     4.24     4.59     5.11
314.99     4.05     4.22     4.58     5.10
315.00     4.05     4.22     4.58     5.10
315.01     4.04     4.21     4.57     5.09
315.02     4.04     4.20     4.56     5.08
315.03     4.03     4.20     4.55     5.08
315.04     4.02     4.19     4.54     5.07
315.05     4.02     4.18     4.54     5.06
315.06     4.01     4.18     4.53     5.05
315.07     4.00     4.17     4.52     5.05
315.08     4.00     4.17     4.52     5.04
315.09     4.00     4.16     4.52     5.04
315.10     4.00     4.16     4.51     5.03
315.11     3.99     4.16     4.51     5.03
315.12     3.99     4.16     4.51     5.02
315.13     3.99     4.15     4.51     5.02
315.14     3.99     4.15     4.51     5.02
315.15     3.99     4.15     4.50     5.01
315.16     4.00     4.16     4.50     5.01
315.17     4.00     4.16     4.50     5.01
315.18     4.00     4.16     4.51     5.02
315.19     4.01     4.17     4.51     5.02
315.20     4.02     4.17     4.52     5.02
315.21     4.03     4.18     4.52     5.02
315.22     4.03     4.19     4.53     5.03
315.23     4.04     4.20     4.54     5.04
315.24     4.06     4.21     4.54     5.04
315.25     4.08     4.22     4.55     5.05
315.26     4.09     4.24     4.56     5.06
315.27     4.11     4.25     4.58     5.07
315.28     4.13     4.27     4.59     5.08
315.29     4.16     4.29     4.61     5.09
315.30     4.18     4.31     4.63     5.11
315.31     4.21     4.33     4.65     5.12
315.32     4.24     4.36     4.67     5.14
315.33     4.27     4.39     4.69     5.16
315.34     4.30     4.42     4.71     5.17
315.35     4.33     4.45     4.74     5.19
315.36     4.37     4.48     4.77     5.22
315.37     4.40     4.51     4.79     5.24
315.38     4.44     4.54     4.82     5.27
315.39     4.47     4.57     4.85     5.29
315.40     4.50     4.60     4.87     5.31
315.41     4.54     4.63     4.90     5.33
315.42     4.57     4.66     4.92     5.35
315.43     4.60     4.69     4.95     5.37
315.44     4.62     4.72     4.97     5.39
315.45     4.65     4.74     4.99     5.41
315.46     4.67     4.76     5.00     5.42
315.47     4.68     4.78     5.02     5.43
315.48     4.70     4.79     5.03     5.44
315.49     4.70     4.80     5.03     5.45
315.50     4.71     4.81     5.04     5.46
315.51     4.71     4.81     5.04     5.46
315.52     4.71     4.82     5.04     5.46
315.53     4.71     4.82     5.04     5.46
315.54     4.71     4.81     5.03     5.45
315.55     4.70     4.81     5.03     5.45
315.56     4.69     4.80     5.02     5.45
315.57     4.68     4.79     5.01     5.44
315.58     4.66     4.78     5.00     5.43
315.59     4.65     4.76     4.99     5.42
315.60     4.63     4.75     4.97     5.41
315.61     4.61     4.73     4.96     5.39
315.62     4.59     4.72     4.94     5.37
315.63     4.57     4.70     4.93     5.36
315.64     4.55     4.68     4.91     5.34
315.65     4.53     4.66     4.90     5.33
315.66     4.51     4.64     4.88     5.31
315.67     4.49     4.62     4.86     5.29
315.68     4.46     4.60     4.84     5.28
315.69     4.44     4.57     4.82     5.26
315.70     4.41     4.55     4.80     5.24
315.71     4.38     4.52     4.78     5.22
315.72     4.36     4.50     4.75     5.20
315.73     4.33     4.47     4.73     5.18
315.74     4.30     4.45     4.71     5.16
315.75     4.28     4.42     4.69     5.14
315.76     4.25     4.40     4.67     5.12
315.77     4.23     4.38     4.65     5.11
315.78     4.21     4.36     4.63     5.09
315.79     4.18     4.33     4.61     5.07
315.80     4.16     4.32     4.59     5.05
315.81     4.14     4.29     4.57     5.03
315.82     4.12     4.27     4.55     5.01
315.83     4.10     4.25     4.53     4.99
315.84     4.08     4.23     4.51     4.97
315.85     4.06     4.21     4.49     4.95
315.86     4.03     4.19     4.47     4.93
315.87     4.01     4.17     4.46     4.91
315.88     3.99     4.15     4.43     4.89
315.89     3.97     4.13     4.42     4.86
315.90     3.94     4.10     4.40     4.85
315.91     3.93     4.08     4.38     4.83
315.92     3.90     4.06     4.36     4.81
315.93     3.88     4.04     4.34     4.79
315.94     3.85     4.01     4.32     4.78
315.95     3.82     3.99     4.29     4.75
315.96     3.80     3.96     4.27     4.73
315.97     3.77     3.94     4.25     4.72
315.98     3.75     3.92     4.23     4.70
315.99     3.73     3.90     4.22     4.68
316.00     3.71     3.88     4.20     4.66
316.01     3.69     3.86     4.18     4.65
316.02     3.67     3.84     4.16     4.63
316.03     3.66     3.82     4.15     4.62
316.04     3.64     3.81     4.13     4.60
316.05     3.62     3.79     4.12     4.58
316.06     3.61     3.78     4.10     4.57
316.07     3.60     3.77     4.09     4.56
316.08     3.59     3.76     4.08     4.55
316.09     3.59     3.75     4.08     4.54
316.10     3.59     3.75     4.07     4.53
316.11     3.59     3.75     4.07     4.53
316.12     3.59     3.74     4.07     4.53
316.13     3.59     3.74     4.07     4.52
316.14     3.59     3.74     4.06     4.52
316.15     3.59     3.74     4.06     4.52
316.16     3.58     3.73     4.05     4.51
316.17     3.58     3.73     4.04     4.50
316.18     3.57     3.72     4.04     4.50
316.19     3.57     3.72     4.03     4.49
316.20     3.56     3.71     4.02     4.48
316.21     3.55     3.70     4.01     4.47
316.22     3.54     3.69     4.01     4.46
316.23     3.53     3.69     4.00     4.45
316.24     3.52     3.68     3.99     4.44
316.25     3.51     3.67     3.98     4.43
316.26     3.49     3.65     3.97     4.42
316.27     3.48     3.64     3.95     4.41
316.28     3.47     3.63     3.94     4.40
316.29     3.46     3.62     3.93     4.39
316.30     3.44     3.60     3.92     4.38
316.31     3.44     3.59     3.91     4.36
316.32     3.42     3.58     3.90     4.36
316.33     3.42     3.58     3.89     4.35
316.34     3.41     3.57     3.89     4.34
316.35     3.40     3.56     3.88     4.34
316.36     3.39     3.56     3.87     4.33
316.37     3.39     3.55     3.87     4.32
316.38     3.38     3.54     3.86     4.31
316.39     3.37     3.53     3.85     4.30
316.40     3.36     3.53     3.84     4.30
316.41     3.36     3.52     3.83     4.29
316.42     3.34     3.51     3.82     4.28
316.43     3.33     3.49     3.81     4.27
316.44     3.32     3.48     3.80     4.26
316.45     3.30     3.47     3.78     4.25
316.46     3.28     3.45     3.77     4.24
316.47     3.27     3.43     3.75     4.22
316.48     3.25     3.42     3.74     4.21
316.49     3.23     3.40     3.72     4.19
316.50     3.22     3.38     3.71     4.18
316.51     3.20     3.37     3.69     4.17
316.52     3.18     3.35     3.67     4.15
316.53     3.17     3.34     3.66     4.14
316.54     3.15     3.32     3.65     4.12
316.55     3.14     3.31     3.64     4.11
316.56     3.13     3.29     3.63     4.10
316.57     3.12     3.28     3.62     4.08
316.58     3.11     3.27     3.61     4.07
316.59     3.10     3.26     3.60     4.06
316.60     3.09     3.25     3.59     4.05
316.61     3.08     3.24     3.57     4.04
316.62     3.07     3.23     3.56     4.03
316.63     3.05     3.22     3.55     4.02
316.64     3.04     3.21     3.54     4.01
316.65     3.03     3.20     3.53     4.00
316.66     3.02     3.19     3.52     3.99
316.67     3.01     3.18     3.51     3.98
316.68     3.00     3.17     3.50     3.97
316.69     2.99     3.16     3.49     3.96
316.70     2.98     3.15     3.48     3.95
316.71     2.98     3.14     3.47     3.94
316.72     2.97     3.13     3.46     3.93
316.73     2.96     3.13     3.46     3.92
316.74     2.96     3.12     3.45     3.92
316.75     2.96     3.12     3.45     3.91
316.76     2.96     3.12     3.45     3.91
316.77     2.96     3.12     3.45     3.91
316.78     2.97     3.12     3.45     3.91
316.79     2.97     3.12     3.45     3.91
316.80     2.98     3.13     3.46     3.91
316.81     2.99     3.13     3.46     3.91
316.82     3.00     3.14     3.47     3.92
316.83     3.01     3.15     3.48     3.92
316.84     3.03     3.16     3.49     3.94
316.85     3.04     3.18     3.50     3.94
316.86     3.06     3.19     3.51     3.95
316.87     3.08     3.21     3.53     3.96
316.88     3.10     3.23     3.54     3.98
316.89     3.12     3.25     3.56     3.99
316.90     3.15     3.27     3.57     4.00
316.91     3.17     3.29     3.59     4.02
316.92     3.20     3.32     3.61     4.04
316.93     3.22     3.34     3.63     4.05
316.94     3.24     3.36     3.64     4.06
316.95     3.26     3.38     3.66     4.07
316.96     3.27     3.39     3.67     4.09
316.97     3.29     3.41     3.68     4.10
316.98     3.30     3.42     3.69     4.11
316.99     3.31     3.43     3.70     4.11
317.00     3.33     3.44     3.71     4.12
317.01     3.34     3.45     3.72     4.12
317.02     3.35     3.46     3.72     4.12
317.03     3.36     3.47     3.73     4.13
317.04     3.36     3.47     3.73     4.13
317.05     3.36     3.48     3.73     4.13
317.06     3.37     3.48     3.73     4.13
317.07     3.37     3.48     3.73     4.12
317.08     3.36     3.48     3.73     4.12
317.09     3.36     3.48     3.73     4.12
317.10     3.36     3.48     3.73     4.12
317.11     3.35     3.47     3.72     4.12
317.12     3.34     3.47     3.72     4.12
317.13     3.34     3.46     3.71     4.11
317.14     3.33     3.45     3.71     4.11
317.15     3.33     3.44     3.70     4.10
317.16     3.32     3.44     3.69     4.09
317.17     3.31     3.43     3.68     4.08
317.18     3.30     3.42     3.67     4.07
317.19     3.29     3.41     3.66     4.06
317.20     3.27     3.39     3.65     4.05
317.21     3.26     3.38     3.64     4.04
317.22     3.25     3.37     3.63     4.02
317.23     3.23     3.35     3.62     4.01
317.24     3.22     3.34     3.60     4.00
317.25     3.21     3.33     3.59     3.99
317.26     3.19     3.32     3.58     3.98
317.27     3.18     3.31     3.57     3.97
317.28     3.17     3.29     3.56     3.96
317.29     3.16     3.29     3.55     3.95
317.30     3.16     3.28     3.54     3.94
317.31     3.15     3.27     3.54     3.94
317.32     3.14     3.26     3.53     3.93
317.33     3.13     3.26     3.52     3.93
317.34     3.13     3.25     3.52     3.92
317.35     3.12     3.25     3.51     3.92
317.36     3.12     3.24     3.51     3.91
317.37     3.12     3.24     3.51     3.91
317.38     3.12     3.24     3.51     3.91
317.39     3.13     3.24     3.51     3.91
317.40     3.14     3.25     3.52     3.91
317.41     3.15     3.26     3.53     3.92
317.42     3.16     3.27     3.53     3.93
317.43     3.18     3.29     3.55     3.93
317.44     3.21     3.30     3.56     3.95
317.45     3.23     3.33     3.58     3.96
317.46     3.26     3.35     3.60     3.98
317.47     3.30     3.38     3.63     4.00
